,artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,track_count
67,https://i1.sndcdn.com/artworks-xlgiKc5ND9MBl4gf-fSDRLQ-large.jpg,2015-01-06T08:45:17Z,,4312844,me,Alternative Rock,69911008,playlist,,2021-11-03T08:54:20Z,all-rights-reserved,8,False,when-we-were-young,https://soundcloud.com/chriscataldo1985/sets/when-we-were-young,True,,,,0,,public,Rock Grunge Pop Metal Demo Unfinished,When We Were Young,https://api.soundcloud.com/playlists/69911008,68770343,,False,,2015-01-06T08:45:17Z,17
68,https://i1.sndcdn.com/artworks-JT4Bdg8plOy81Zig-ypzlyQ-large.jpg,2021-04-06T18:24:00Z,,42957505,all,Electronic,1238448295,playlist,,2021-04-08T16:06:09Z,all-rights-reserved,10,False,ei700-livestream-event-28-03-21,https://soundcloud.com/dannygrunow/sets/ei700-livestream-event-28-03-21,True,,,,7,,public,"Trance ""Uplifting Trance"" ""Ben Projekt"" ""Danny Grunow"" ""Troy Cobley"" ""Paul ICZ"" ""Mercurial Virus"" ""The Collector""",#EI700 - Livestream Event (28-03-21),https://api.soundcloud.com/playlists/1238448295,334391,,False,2021-04-06T18:24:00Z,2021-04-06T18:24:00Z,7
69,https://i1.sndcdn.com/artworks-WZusQV5iEfStHayz-M0Q5dg-large.jpg,2020-08-22T10:19:53Z,"I want to share some of my live cuts with you here, hope you like it :)",146607101,all,Electronic,1115256682,playlist,,2021-10-21T07:44:11Z,all-rights-reserved,1,False,live-mixes,https://soundcloud.com/dannygrunow/sets/live-mixes,True,,,,0,,public,"""Uplifting Trance"" ""Vocal Trance"" Vocal ""Tech Trance"" Psytrance ""Psychedelic Trance"" Psychedelic Uplifting Techno ""Melodic Techno"" ""Progressive House"" ""Progressive Trance"" ""Tech House"" ""Deep House""",Live Mixes,https://api.soundcloud.com/playlists/1115256682,334391,,False,2020-08-22T10:23:59Z,2020-08-22T10:23:59Z,16
70,https://i1.sndcdn.com/artworks-7ZznWUeDJfKnzPIL-7GZhsg-large.jpg,2020-08-15T05:39:45Z,"The Collector is a project from the guys Danny Grunow & Michael Tiersch.

They're presenting the slower and darker depths of electronic dance music, focussed on Progressive House, Tech- & Deep House, Melodic House & Techno and peaktime Techno music.

Join the collection:

https://www.facebook.com/TheCollectorMusicOfficial/",138004269,all,Techno,1111035970,playlist,,2021-11-05T08:08:07Z,all-rights-reserved,2,False,the-collector-inside-my-world,https://soundcloud.com/dannygrunow/sets/the-collector-inside-my-world,True,,,2020-08-15T00:00:00Z,1,,public,"Techno House ""Minimal Techno"" ""Tech House"" ""Progressive House"" ""Danny Grunow"" ""Michael Tiersch"" KaltFlut ""The Collector"" ""Melodic House"" ""Melodic Techno"" ""Progressive Trance"" ""Melodic House & Techno""",The Collector - Inside My World (Monthly) [Techno-TechHouse-MelodicHouse+Techno],https://api.soundcloud.com/playlists/1111035970,334391,,False,2020-08-15T05:39:45Z,2020-08-15T05:39:45Z,15
71,https://i1.sndcdn.com/artworks-nkdrzB2KokDJF6OO-OLzEoQ-large.jpg,2020-06-08T14:10:01Z,"Weekly based radio show from your host Danny Grunow. Showcasing the hottest new tunes world wide and also the well-known classics from the past...

Subscribe to Electronic Impressions on iTunes: www.itunes.dannygrunow.com

Previous Episodes Here - https://soundcloud.com/dannygrunow/sets/electronic-impressions

Connect with Electronic Impressions

iTunes: www.itunes.dannygrunow.com
Deezer: www.deezer.dannygrunow.com
MixCloud: www.mixcloud.dannygrunow.com
hearthis.at: www.hearthis.dannygrunow.com

Connect with Danny Grunow

Twitter: www.twitter.dannygrunow.com
Facebook: www.facebook.dannygrunow.com
YouTube: www.youtube.dannygrunow.com
Twitch: www.twitch.dannygrunow.com
Instagram: www.instagram.dannygrunow.com
Spotify: www.spotify.dannygrunow.com",597365591,all,Trance,1067165962,playlist,,2021-10-31T13:16:14Z,cc-by-nc-nd,11,False,electronic-impressions,https://soundcloud.com/dannygrunow/sets/electronic-impressions,True,,,,5,,public,"""Uplifting Trance"" ""Vocal Trance"" ""Tech Trance"" ""Classic Trance"" ""Danny Grunow"" ""Electronic Impressions""",Electronic Impressions Radio Show [Uplifting-Vocal-TechTrance],https://api.soundcloud.com/playlists/1067165962,334391,,False,2020-06-08T14:10:01Z,2020-06-08T14:10:01Z,81
72,https://i1.sndcdn.com/artworks-hY7q1zzF9uzsquHL-G7cfeA-large.jpg,2017-03-28T13:12:57Z,,9046527,all,Trance,311029015,playlist,,2021-10-24T21:51:49Z,all-rights-reserved,1,False,productions,https://soundcloud.com/dannygrunow/sets/productions,True,,,,0,,public,"Techno ""Melodic Techno"" ""Uplifting Trance"" ""Progressive Trance"" ""Vocal Trance""",Productions / Remixes / MashUp's,https://api.soundcloud.com/playlists/311029015,334391,,False,2020-06-10T09:13:39Z,2020-06-10T09:13:39Z,21
73,https://i1.sndcdn.com/artworks-NFkbhIrmBI6aTFsj-CQwccg-large.jpg,2021-04-08T01:46:15Z,,1303045,all,Hip Hop,1239183124,playlist,,2021-04-10T21:43:38Z,all-rights-reserved,4,False,xxxtentacion,https://soundcloud.com/sleepy-20015/sets/xxxtentacion,True,,,,1,,public,Rap,XXXTENTACION,https://api.soundcloud.com/playlists/1239183124,892573312,,False,2021-04-08T01:46:15Z,2021-04-08T01:46:15Z,9
74,https://i1.sndcdn.com/artworks-kpyDwui54DloVjei-EmmRyA-large.jpg,2021-03-23T11:43:12Z,,2341196,all,Hip Hop,1230937816,playlist,,2021-09-22T12:07:22Z,all-rights-reserved,1,False,637godwin,https://soundcloud.com/sleepy-20015/sets/637godwin,True,,,,0,,public,Rap,637godwin,https://api.soundcloud.com/playlists/1230937816,892573312,,False,2021-03-23T11:43:12Z,2021-03-23T11:43:12Z,14
75,https://i1.sndcdn.com/artworks-9ZOVClD4dEAiFkQI-w3b12g-large.jpg,2021-03-22T13:35:06Z,,1941992,all,Hip Hop,1230437677,playlist,,2021-04-08T01:54:19Z,all-rights-reserved,3,False,juice-wrld,https://soundcloud.com/sleepy-20015/sets/juice-wrld,True,,,,0,,public,Rap,juice wrld,https://api.soundcloud.com/playlists/1230437677,892573312,,False,2021-03-22T13:35:06Z,2021-03-22T13:35:06Z,10
76,https://i1.sndcdn.com/artworks-BPGMt3thqnBRrXl6-hAyHhA-large.jpg,2021-03-22T04:26:20Z,,1052924,all,Hip Hop,1230278044,playlist,,2021-03-23T11:35:41Z,all-rights-reserved,2,False,24kgolden,https://soundcloud.com/sleepy-20015/sets/24kgolden,True,,,,0,,public,Rap,24KGolden,https://api.soundcloud.com/playlists/1230278044,892573312,,False,2021-03-23T11:35:41Z,2021-03-23T11:35:41Z,7
77,https://i1.sndcdn.com/artworks-XXOgjvsavPnNRW0k-SAWYQA-large.jpg,2021-03-18T16:58:15Z,,1115297,all,Hip Hop,1228457965,playlist,,2021-04-10T02:11:59Z,all-rights-reserved,2,False,corpse,https://soundcloud.com/sleepy-20015/sets/corpse,True,,,,0,,public,Rap,C0RPES,https://api.soundcloud.com/playlists/1228457965,892573312,,False,2021-03-18T16:58:15Z,2021-03-18T16:58:15Z,10
78,,2021-10-12T17:07:23Z,,1342556,all,,1330258693,playlist,,2021-11-04T11:04:16Z,all-rights-reserved,2,False,relaxing,https://soundcloud.com/soha-al-mahi/sets/relaxing,True,,,,0,,public,,Relaxing,https://api.soundcloud.com/playlists/1330258693,1032345535,,False,2021-10-12T17:14:48Z,2021-10-12T17:14:48Z,4
79,,2021-09-22T12:59:03Z,,3724778,all,,1320189640,playlist,,2021-11-04T10:50:59Z,all-rights-reserved,2,False,nouvelle-playlist-privee,https://soundcloud.com/soha-al-mahi/sets/nouvelle-playlist-privee,True,,,,0,,public,,Nouvelle playlist privée,https://api.soundcloud.com/playlists/1320189640,1032345535,,False,2021-09-22T13:01:50Z,2021-09-22T13:01:50Z,21
80,,2021-05-26T16:02:53Z,,3964657,all,,1262908627,playlist,,2021-11-02T01:38:18Z,all-rights-reserved,1,False,fortified,https://soundcloud.com/doobie-castillo/sets/fortified,True,,,,0,,public,,Fortified,https://api.soundcloud.com/playlists/1262908627,259230675,,False,2021-05-26T16:02:53Z,2021-05-26T16:02:53Z,21
81,https://i1.sndcdn.com/artworks-2fc0b40d-b839-41b4-a905-577733074f47-0-large.jpg,2021-03-17T18:09:52Z,,606276,all,Dance,1227976648,playlist,,2021-03-17T18:09:52Z,all-rights-reserved,0,True,need-it,https://soundcloud.com/globalbrockout/sets/need-it,True,,,2020-07-09T00:00:00Z,0,,public,,NEED IT,https://api.soundcloud.com/playlists/1227976648,10796759,single,True,2020-07-09T00:00:00Z,2020-07-09T00:00:00Z,2
82,https://i1.sndcdn.com/artworks-c4efdb60-9176-4616-9449-d275982cf001-0-large.jpg,2021-03-17T18:08:52Z,,626991,all,Dance,1227976048,playlist,,2021-03-17T18:08:52Z,all-rights-reserved,0,True,dread-pirate-skank,https://soundcloud.com/globalbrockout/sets/dread-pirate-skank,True,,,2017-07-21T00:00:00Z,0,,public,,Dread Pirate Skank,https://api.soundcloud.com/playlists/1227976048,10796759,single,True,2017-07-21T00:00:00Z,2017-07-21T00:00:00Z,2
83,https://i1.sndcdn.com/artworks-7caa36f0-c714-4fc9-aab7-184f9e66e186-0-large.jpg,2021-03-17T18:07:57Z,,1833981,all,Dance,1227975481,playlist,,2021-03-17T18:07:57Z,all-rights-reserved,0,True,jus-bounce,https://soundcloud.com/globalbrockout/sets/jus-bounce,True,,,2015-11-02T00:00:00Z,0,,public,,Jus Bounce,https://api.soundcloud.com/playlists/1227975481,10796759,single,True,2015-11-02T00:00:00Z,2015-11-02T00:00:00Z,6
84,https://i1.sndcdn.com/artworks-586156d0-bec4-4b10-8ce8-6490ed0a4832-0-large.jpg,2021-03-17T18:07:09Z,,487418,all,Dance,1227974956,playlist,,2021-03-17T18:07:09Z,all-rights-reserved,0,True,emperor-destiny,https://soundcloud.com/globalbrockout/sets/emperor-destiny,True,,,2017-10-27T00:00:00Z,0,,public,,Emperor / Destiny,https://api.soundcloud.com/playlists/1227974956,10796759,single,True,2017-10-27T00:00:00Z,2017-10-27T00:00:00Z,2
85,https://i1.sndcdn.com/artworks-000162868858-qcnn51-large.jpg,2016-05-15T00:37:19Z,,551129,all,rap and rnb ,225147716,playlist,,2016-05-15T00:37:19Z,all-rights-reserved,1,False,my-beats,https://soundcloud.com/icson-b-johnson/sets/my-beats,True,,,,0,,public,,my beats,https://api.soundcloud.com/playlists/225147716,74850327,,False,2016-05-15T00:37:19Z,2016-05-15T00:37:19Z,2
86,,2014-05-05T09:41:32Z,,432053,all,,33527125,playlist,,2014-05-05T09:41:32Z,all-rights-reserved,1,False,my-music,https://soundcloud.com/icson-b-johnson/sets/my-music,True,,,,0,,public,,my music,https://api.soundcloud.com/playlists/33527125,74850327,,False,,2014-05-05T09:41:32Z,2
87,,2021-02-09T08:14:27Z,,6058128,all,,1208514520,playlist,,2021-02-09T08:14:27Z,all-rights-reserved,1,False,best-dr-album,https://soundcloud.com/prasannahganeshan/sets/best-dr-album,True,,,,0,,public,,best ( Dr album),https://api.soundcloud.com/playlists/1208514520,1394483,,False,2021-02-09T08:14:27Z,2021-02-09T08:14:27Z,1
88,,2017-06-08T12:51:47Z,,232641,all,,329118117,playlist,,2017-06-08T12:51:47Z,all-rights-reserved,0,False,hits,https://soundcloud.com/dedaldinoteixeira/sets/hits,True,,,,0,,public,,Hits,https://api.soundcloud.com/playlists/329118117,212063195,,False,2017-06-08T12:51:47Z,2017-06-08T12:51:47Z,1
89,,2017-05-13T10:59:03Z,,277446,all,,322725478,playlist,,2017-05-13T10:59:03Z,all-rights-reserved,0,False,gostei,https://soundcloud.com/dedaldinoteixeira/sets/gostei,True,,,,0,,public,,Gostei,https://api.soundcloud.com/playlists/322725478,212063195,,False,2017-05-13T10:59:03Z,2017-05-13T10:59:03Z,1
90,,2016-03-14T11:19:54Z,,260177,all,,205612931,playlist,,2016-03-14T11:19:54Z,all-rights-reserved,1,False,brown,https://soundcloud.com/dedaldinoteixeira/sets/brown,True,,,,0,,public,,Brown,https://api.soundcloud.com/playlists/205612931,212063195,,False,,2016-03-14T11:19:54Z,1
91,,2020-10-03T16:10:58Z,,19573136,all,,1139225671,playlist,,2020-10-03T16:11:21Z,all-rights-reserved,1,False,beer2beer-sessions-w-efialtes,https://soundcloud.com/the-finnishing-dutch/sets/beer2beer-sessions-w-efialtes,True,,,,0,,public,,Beer2Beer Sessions w/ Efialtes,https://api.soundcloud.com/playlists/1139225671,23733307,,False,2020-10-03T16:10:58Z,2020-10-03T16:10:58Z,4
92,,2019-12-28T22:26:48Z,,9877718,all,,954831133,playlist,,2019-12-28T22:26:48Z,all-rights-reserved,2,False,10-out-of-10s,https://soundcloud.com/the-finnishing-dutch/sets/10-out-of-10s,True,,,,0,,public,,10 Out Of 10s,https://api.soundcloud.com/playlists/954831133,23733307,,False,2019-12-28T22:26:48Z,2019-12-28T22:26:48Z,4
93,,2017-02-11T22:14:42Z,,7191268,all,,299308254,playlist,,2017-02-11T22:14:42Z,all-rights-reserved,0,False,miscellanious,https://soundcloud.com/the-finnishing-dutch/sets/miscellanious,True,,,,0,,public,,Miscellanious,https://api.soundcloud.com/playlists/299308254,23733307,,False,2017-02-11T22:14:42Z,2017-02-11T22:14:42Z,0
94,https://i1.sndcdn.com/artworks-loGpGyATB43xKA8F-5Kjopg-large.jpg,2020-09-27T12:01:25Z,"I'm not good at telling people what I'm going through so most times I just put my feelings into my songs, that way people can have a little idea of what's happening.
Please listen and tell me what you feel about the songs",653454,all,R&B & Soul,1135715029,playlist,,2021-09-10T05:08:35Z,cc-by,2,False,cdxliv,https://soundcloud.com/07068316200/sets/cdxliv,True,,,2020-12-25T00:00:00Z,0,,public,Relax Sleep Party Workout Reading Study Chill,CDXLIV,https://api.soundcloud.com/playlists/1135715029,561981462,ep,True,2020-09-28T10:21:17Z,2020-09-28T10:21:17Z,4
95,,2021-06-06T22:12:45Z,,3208659,all,Electronic,1268626603,playlist,,2021-06-19T14:51:50Z,all-rights-reserved,0,False,makina,https://soundcloud.com/user-476058195/sets/makina,True,,,,0,,public,"House ""Electro House""",Makina,https://api.soundcloud.com/playlists/1268626603,705784534,,False,2021-06-18T20:04:11Z,2021-06-18T20:04:11Z,15
96,,2021-01-07T03:04:18Z,,561946,all,,1190702965,playlist,,2021-06-23T21:49:28Z,all-rights-reserved,0,False,five-demo,https://soundcloud.com/pearlg0d-the-pisces/sets/five-demo,True,,,,0,,public,,FIVE Demo,https://api.soundcloud.com/playlists/1190702965,832674508,,False,2021-06-02T03:29:58Z,2021-06-02T03:29:58Z,3
97,,2021-05-07T19:54:00Z,,531566,all,Electronic,1253675827,playlist,,2021-05-28T01:30:14Z,all-rights-reserved,0,False,drowning-in-waves-of-sadness,https://soundcloud.com/lil-gusii/sets/drowning-in-waves-of-sadness,True,,,2150-01-01T00:00:00Z,0,,public,,drowning in waves of sadness,https://api.soundcloud.com/playlists/1253675827,838250506,album,True,2021-05-28T01:30:14Z,2021-05-28T01:30:14Z,3
98,,2020-12-04T20:19:22Z,,465528,all,,1173397948,playlist,,2021-03-05T09:47:55Z,all-rights-reserved,0,False,covers-1,https://soundcloud.com/lil-gusii/sets/covers-1,True,,,,0,,public,,Covers,https://api.soundcloud.com/playlists/1173397948,838250506,,False,2020-12-04T20:19:22Z,2020-12-04T20:19:22Z,2
99,https://i1.sndcdn.com/artworks-v2RaFo8AzKvTGchN-mIMPaw-large.jpg,2020-10-31T22:01:29Z,,1284153,all,Alternative Rock,1154753764,playlist,,2020-11-13T11:27:55Z,all-rights-reserved,9,False,a-sad-album-for-sad-listeners,https://soundcloud.com/lil-gusii/sets/a-sad-album-for-sad-listeners,True,,,2020-11-14T00:00:00Z,1,,public,brokemindclique,A sad album for sad listeners,https://api.soundcloud.com/playlists/1154753764,838250506,album,True,2020-11-09T22:28:48Z,2020-11-09T22:28:48Z,8
100,,2020-10-30T08:14:30Z,,291683,all,,1153868332,playlist,,2020-10-30T08:14:30Z,all-rights-reserved,0,False,covers,https://soundcloud.com/lil-gusii/sets/covers,True,,,,0,,public,,Covers,https://api.soundcloud.com/playlists/1153868332,838250506,,False,2020-10-30T08:14:30Z,2020-10-30T08:14:30Z,1
101,https://i1.sndcdn.com/artworks-3V6PMpnmLiXSOBVN-yFjkpw-large.jpg,2020-07-03T14:18:21Z,,844433,all,Alternative Rock,1084966807,playlist,,2020-07-24T12:16:51Z,all-rights-reserved,19,False,unknown-album,https://soundcloud.com/lil-gusii/sets/unknown-album,True,Pre-save,https://bit.ly/unknownalbum,2020-08-01T00:00:00Z,5,,public,"Depression ""Alternative Rock"" ""Lil peep"" killstation Trap emo",Unknown Album,https://api.soundcloud.com/playlists/1084966807,838250506,album,True,2020-07-03T14:18:21Z,2020-07-03T14:18:21Z,7
102,,2021-04-11T06:59:44Z,,2172918,all,,1240882039,playlist,,2021-08-19T17:03:49Z,all-rights-reserved,3,False,ndunda-remixes,https://soundcloud.com/user-416964610/sets/ndunda-remixes,True,,,,1,,public,,NDUNDA REMIXES,https://api.soundcloud.com/playlists/1240882039,348175433,,False,2021-04-11T06:59:44Z,2021-04-11T06:59:44Z,10
103,https://i1.sndcdn.com/artworks-JoI8NFYHI6wQLDd0-6EMNwg-large.jpg,2020-06-07T14:50:37Z,Ever wandered at the blue skies?,589087,all,Dance & EDM,1066562119,playlist,,2020-10-09T07:57:07Z,all-rights-reserved,1,False,blue-skies-ep,https://soundcloud.com/user-416964610/sets/blue-skies-ep,True,,,2020-06-07T00:00:00Z,0,,public,avicii flawl3ss,Blue skies,https://api.soundcloud.com/playlists/1066562119,348175433,ep,True,2020-06-07T14:50:37Z,2020-06-07T14:50:37Z,3
104,,2018-07-31T08:32:44Z,,4306996,all,,572767353,playlist,,2019-01-15T16:36:51Z,all-rights-reserved,0,False,favorite,https://soundcloud.com/zack-fadlian/sets/favorite,True,,,,0,,public,,favorite,https://api.soundcloud.com/playlists/572767353,293855863,,False,2018-07-31T08:32:44Z,2018-07-31T08:32:44Z,18
105,https://i1.sndcdn.com/artworks-6PZ39sQf1LjvQXjS-FzfsWA-large.jpg,2020-03-14T11:27:04Z,,54674234,all,,1011626083,playlist,,2021-10-29T13:24:16Z,all-rights-reserved,5,False,hard-gym,https://soundcloud.com/lauri_kivikoski/sets/hard-gym,True,,,,1,,public,,Hard Gym,https://api.soundcloud.com/playlists/1011626083,150354928,,False,2020-03-14T12:42:37Z,2020-03-14T12:42:37Z,252
106,https://i1.sndcdn.com/artworks-000205888924-jzheq5-large.jpg,2015-12-04T06:39:51Z,,30301154,all,Electronic,171892053,playlist,,2020-08-28T11:22:56Z,all-rights-reserved,4,False,bounce-that,https://soundcloud.com/lauri_kivikoski/sets/bounce-that,True,,,,0,,public,"""melbourne bounce"" ""big room"" Trap festivaltrap Chill Electro Bounce",Bounce That!!,https://api.soundcloud.com/playlists/171892053,150354928,,False,,2015-12-04T06:39:51Z,119
107,,2021-04-18T08:56:42Z,,5295438,all,,1244386567,playlist,,2021-08-26T07:58:30Z,all-rights-reserved,0,False,sets,https://soundcloud.com/clement-vermeulen/sets/sets,True,,,,0,,public,,sets,https://api.soundcloud.com/playlists/1244386567,242704877,,False,2021-04-18T08:56:42Z,2021-04-18T08:56:42Z,2
108,,2021-02-21T09:53:34Z,,52566918,all,,1214803396,playlist,,2021-10-15T06:46:33Z,all-rights-reserved,7,False,euphoric-hardstyle,https://soundcloud.com/clement-vermeulen/sets/euphoric-hardstyle,True,,,,1,,public,,Euphoric Hardstyle ❤️,https://api.soundcloud.com/playlists/1214803396,242704877,,False,2021-02-21T09:53:34Z,2021-02-21T09:53:34Z,214
109,,2020-08-11T14:34:18Z,,22467600,all,,1108865473,playlist,,2020-10-06T20:09:04Z,all-rights-reserved,28,False,sets-the-muhammads,https://soundcloud.com/the-muhammads/sets/sets-the-muhammads,True,,,,3,,public,,Sets,https://api.soundcloud.com/playlists/1108865473,482915106,,False,2020-08-11T14:34:18Z,2020-08-11T14:34:18Z,6
110,,2019-02-18T20:58:05Z,,807205,all,,711954777,playlist,Embassado Records,2019-02-18T20:59:55Z,cc-by,8,False,criminal-waves-ep,https://soundcloud.com/the-muhammads/sets/criminal-waves-ep,True,Comprar,https://soundeo.com/release/andre-gazolla-the-muhammads-criminal-waves-2442539.html,,3,,public,,Embassado Records - Criminal Waves EP,https://api.soundcloud.com/playlists/711954777,482915106,,False,2019-02-18T20:58:05Z,2019-02-18T20:58:05Z,2
111,,2020-09-17T22:22:51Z,,413388,all,,1130384899,playlist,,2020-09-17T22:22:51Z,all-rights-reserved,0,False,i-e-trance,https://soundcloud.com/manevskidimitar/sets/i-e-trance,True,,,,0,,public,,Čiče trance,https://api.soundcloud.com/playlists/1130384899,6031382,,False,2020-09-17T22:22:51Z,2020-09-17T22:22:51Z,1
112,,2020-04-15T23:33:48Z,,4760307,all,,1033308220,playlist,,2020-04-16T17:52:12Z,all-rights-reserved,0,False,brill130,https://soundcloud.com/user-534307395/sets/brill130,True,,,,0,,public,,brill130,https://api.soundcloud.com/playlists/1033308220,807132232,,False,2020-04-15T23:33:48Z,2020-04-15T23:33:48Z,2
113,,2020-04-15T23:19:57Z,,13595565,all,,1033301659,playlist,,2020-04-16T17:52:14Z,all-rights-reserved,0,False,dj-disks,https://soundcloud.com/user-534307395/sets/dj-disks,True,,,,0,,public,,dj disks,https://api.soundcloud.com/playlists/1033301659,807132232,,False,2020-04-15T23:19:57Z,2020-04-15T23:19:57Z,17
114,,2020-04-15T23:11:06Z,,12035427,all,,1033297516,playlist,,2020-04-16T17:52:13Z,all-rights-reserved,0,False,mook-who,https://soundcloud.com/user-534307395/sets/mook-who,True,,,,0,,public,,mook who,https://api.soundcloud.com/playlists/1033297516,807132232,,False,2020-04-15T23:11:06Z,2020-04-15T23:11:06Z,8
115,,2020-04-15T23:10:42Z,,4562416,all,,1033297345,playlist,,2020-04-17T15:07:57Z,all-rights-reserved,0,False,look-who-32,https://soundcloud.com/user-534307395/sets/look-who-32,True,,,,0,,public,,look who 32,https://api.soundcloud.com/playlists/1033297345,807132232,,False,2020-04-15T23:10:42Z,2020-04-15T23:10:42Z,2
